Date;Value;Currency
2020-12-25;154.84;USD
2021-01-01;146.80;USD
2021-01-08;149.77;USD
2021-01-15;169.27;USD
2021-01-22;181.87;USD
2021-01-29;183.63;USD
2021-02-05;195.31;USD
2021-02-12;212.68;USD
2021-02-19;201.07
2021-02-26;206.35
2021-03-05;179.81
2021-03-12;206.74
2021-03-19;194.39
2021-03-26;174.40
2021-04-02;188.24
2021-04-09;179.50
2021-04-16;178.69
2021-04-23;174.25
2021-04-30;172.71
2021-05-07;151.21
2021-05-14;141.20
2021-05-21;134.71
2021-05-28;140.40
2021-06-04;150.73
2021-06-11;148.44
2021-06-18;152.52
2021-06-25;149.67
2021-07-02;150.23
2021-07-09;149.64
2021-07-16;134.31
2021-07-23;138.73
2021-07-30;144.01
2021-08-06;149.99
2021-08-13;151.69
2021-08-20;143.70
2021-08-27;154.18
2021-09-03;158.00
2021-09-10;165.20
2021-09-17;166.59
2021-09-24;175.88
2021-10-01;173.01
2021-10-08;169.97
2021-10-15;169.18
2021-10-22;166.64
2021-10-29;170.66
2021-11-05;201.62
2021-11-12;206.54
2021-11-19;196.42
2021-11-26;173.86
2021-12-03;166.75
2021-12-10;180.42
2021-12-17;157.91
2021-12-24;171.31
2021-12-31;166.49
2022-01-07;166.05
2022-01-14;163.99
2022-01-21;156.73
2022-01-28;142.77
2022-02-04;155.56
2022-02-11;166.53
2022-02-18;174.90
2022-02-25;155.09
2022-03-04;142.70
2022-03-11;145.14
2022-03-18;167.00
2022-03-25;167.22
2022-04-01;173.07
2022-04-08;162.56
2022-04-15;170.70
2022-04-22;156.09
2022-04-29;153.21
2022-05-06;135.84
2022-05-13;121.45
2022-05-20;112.55
2022-05-27;120.50
2022-06-03;119.83
2022-06-10;108.91
2022-06-17;99.49
2022-06-24;103.51
2022-07-01;91.41
2022-07-08;97.35
2022-07-15;94.66
2022-07-22;103.97
2022-07-29;110.98
2022-08-05;117.11
2022-08-12;124.51
2022-08-19;114.76
2022-08-26;112.82
2022-09-02;113.64
2022-09-09;123.48
2022-09-16;118.75
2022-09-23;101.75
2022-09-30;105.04
2022-10-07;108.54
2022-10-14;109.16
2022-10-21;119.95
2022-10-28;115.21
2022-11-04;96.09
2022-11-11;109.57
2022-11-18;97.77
2022-11-25;97.67
2022-12-02;101.00
2022-12-09;94.70
2022-12-16;89.57
2022-12-23;85.25
2022-12-30;85.50
2023-01-06;88.52
2023-01-13;100.37
2023-01-20;101.28
2023-01-27;115.94
2023-02-03;118.70
2023-02-10;108.87
2023-02-17;131.60
2023-02-24;112.78
2023-03-03;125.73
2023-03-10;118.30
2023-03-17;118.15
2023-03-24;116.92
2023-03-31;124.40
2023-04-07;110.82
2023-04-14;114.65
2023-04-21;115.50
2023-04-28;119.67
2023-05-05;119.90
2023-05-12;105.28
2023-05-19;107.38
2023-05-26;106.81
2023-06-02;118.06
2023-06-09;117.86
2023-06-16;128.68
2023-06-23;124.73
2023-06-30;128.16
2023-07-07;130.32
2023-07-14;143.34
2023-07-21;148.77
2023-07-28;153.33
2023-08-04;140.17
2023-08-11;133.68
2023-08-18;125.06
2023-08-25;125.79
2023-09-01;132.69
2023-09-08;145.82
2023-09-15;142.75
2023-09-22;132.20
2023-09-29;137.21
2023-10-06;126.36
2023-10-13;127.08
2023-10-20;116.49
2023-10-27;114.09
2023-11-03;122.64
2023-11-10;118.15
2023-11-17;127.15
2023-11-24;128.37
2023-12-01;135.02
2023-12-08;140.68
2023-12-15;146.60
2023-12-22;140.80
2023-12-29;136.14
2024-01-05;135.98
2024-01-12;137.14
2024-01-19;139.93
2024-01-26;149.62
2024-02-02;146.55
2024-02-09;147.60
