Date;Value;Currency
2020-12-25;661.77;USD
2021-01-01;705.67;USD
2021-01-08;880.02;USD
2021-01-15;826.16;USD
2021-01-22;846.64;USD
2021-01-29;793.53;USD
2021-02-05;852.23;USD
2021-02-12;816.12;USD
2021-02-19;781.30
2021-02-26;675.50
2021-03-05;597.95
2021-03-12;693.73
2021-03-19;654.87
2021-03-26;618.71
2021-04-02;661.75
2021-04-09;677.02
2021-04-16;739.78
2021-04-23;729.40
2021-04-30;709.44
2021-05-07;672.08
2021-05-14;589.74
2021-05-21;580.88
2021-05-28;625.22
2021-06-04;599.05
2021-06-11;609.89
2021-06-18;623.31
2021-06-25;671.87
2021-07-02;678.90
2021-07-09;656.95
2021-07-16;644.22
2021-07-23;643.38
2021-07-30;687.20
2021-08-06;699.10
2021-08-13;705.20
2021-08-20;680.26
2021-08-27;711.92
2021-09-03;733.57
2021-09-10;736.27
2021-09-17;759.49
2021-09-24;774.39
2021-10-01;774.74
2021-10-08;785.49
2021-10-15;843.03
2021-10-22;909.68
2021-10-29;1114.00
2021-11-05;1222.09
2021-11-12;1033.42
2021-11-19;1137.06
2021-11-26;1081.92
2021-12-03;1014.97
2021-12-10;1017.03
2021-12-17;932.57
2021-12-24;1067.00
2021-12-31;1056.78
2022-01-07;1026.96
2022-01-14;1049.61
2022-01-21;943.90
2022-01-28;846.35
2022-02-04;923.32
2022-02-11;860.00
2022-02-18;856.98
2022-02-25;809.87
2022-03-04;838.29
2022-03-11;795.35
2022-03-18;905.39
2022-03-25;1010.64
2022-04-01;1084.59
2022-04-08;1025.49
2022-04-15;985.00
2022-04-22;1005.05
2022-04-29;870.76
2022-05-06;865.65
2022-05-13;769.59
2022-05-20;663.90
2022-05-27;759.63
2022-06-03;703.55
2022-06-10;696.69
2022-06-17;650.28
2022-06-24;737.12
2022-07-01;681.79
2022-07-08;752.29
2022-07-15;720.20
2022-07-22;816.73
2022-07-29;891.45
2022-08-05;864.51
2022-08-12;900.09
2022-08-19;890.00
2022-08-26;288.09;USD;3
2022-09-02;270.21;USD;3
2022-09-09;299.68;USD;3
2022-09-16;303.35;USD;3
2022-09-23;275.33;USD;3
2022-09-30;265.25;USD;3
2022-10-07;223.07;USD;3
2022-10-14;204.99;USD;3
2022-10-21;214.44;USD;3
2022-10-28;228.52;USD;3
2022-11-04;207.47;USD;3
2022-11-11;195.97;USD;3
2022-11-18;180.19;USD;3
2022-11-25;182.86;USD;3
2022-12-02;194.86;USD;3
2022-12-09;179.05;USD;3
2022-12-16;150.23;USD;3
2022-12-23;123.15;USD;3
2022-12-30;123.18;USD;3
2023-01-06;113.06;USD;3
2023-01-13;122.40;USD;3
2023-01-20;133.42;USD;3
2023-01-27;177.90;USD;3
2023-02-03;189.98;USD;3
2023-02-10;196.89;USD;3
2023-02-17;208.31;USD;3
2023-02-24;196.88;USD;3
2023-03-03;197.79;USD;3
2023-03-10;173.44;USD;3
2023-03-17;180.13;USD;3
2023-03-24;190.41;USD;3
2023-03-31;207.46;USD;3
2023-04-07;180.03;USD;3
2023-04-14;185.00;USD;3
2023-04-21;165.08;USD;3
2023-04-28;164.31;USD;3
2023-05-05;170.06;USD;3
2023-05-12;167.98;USD;3
2023-05-19;180.14;USD;3
2023-05-26;193.17;USD;3
2023-06-02;213.97;USD;3
2023-06-09;244.40;USD;3
2023-06-16;260.54;USD;3
2023-06-23;256.60;USD;3
2023-06-30;261.77;USD;3
2023-07-07;274.43;USD;3
2023-07-14;281.38;USD;3
2023-07-21;260.02
2023-07-28;266.44
2023-08-04;253.86
2023-08-11;242.65
2023-08-18;215.49
2023-08-25;238.59
2023-09-01;245.01
2023-09-08;248.50
2023-09-15;274.39
2023-09-22;244.88
2023-09-29;250.22
2023-10-06;260.53
2023-10-13;254.47
2023-10-20;211.99
2023-10-27;207.30
2023-11-03;219.96
2023-11-10;214.65
2023-11-17;234.30
2023-11-24;235.45
2023-12-01;238.83
2023-12-08;243.84
2023-12-15;253.50
2023-12-22;252.54
2023-12-29;248.48
2024-01-05;237.49
2024-01-12;218.89
2024-01-19;212.19
2024-01-26;183.25
2024-02-02;187.91
2024-02-09;193.57
2024-02-16;199.95
2024-02-23;191.97
2024-03-01;202.64
2024-03-08;175.34
2024-03-15;163.57
2024-03-22;170.83
2024-03-29;175.79
2024-04-05;164.90
2024-04-12;171.05
2024-04-19;147.05
2024-04-26;168.29
2024-05-03;181.19
2024-05-10;168.47
2024-05-17;177.46
2024-05-24;179.24
2024-05-31;178.08
2024-06-07;177.48
2024-06-14;178.07
2024-06-21;183.01
2024-06-28;197.88
2024-07-05;251.55
2024-07-12;248.23
2024-07-19;239.20
2024-07-26;219.80
2024-08-02;207.67
2024-08-09;200.00
2024-08-16;216.12
2024-08-23;220.32
2024-08-30;214.11
2024-09-06;210.73
2024-09-13;230.29
2024-09-20;238.25
2024-09-27;260.46
2024-10-04;250.08
2024-10-11;217.80
2024-10-18;220.70
2024-10-25;269.19
2024-11-01;248.98
2024-11-08;321.22
2024-11-15;320.72
2024-11-22;352.56
2024-11-29;345.16
2024-12-06;389.22
2024-12-13;436.23
2024-12-20;421.06
2024-12-27;431.66
2025-01-03;410.44
2025-01-10;394.74
2025-01-17;426.50
2025-01-24;406.58
2025-01-31;404.60
